med_description,frac_hi,n_pat_hi,no_ttt_hi,n_pres_hi,frac_lo,n_pat_lo,no_ttt_lo,n_pres_lo,fisher_pval
FENTANYL CITRATE (PF) 50 MCG/ML INJ SOLN (WRAPPER RECORD),0.36065573770491804,22,39,48,0.07608695652173914,7,85,14,1.6210104865410317e-05
LIDOCAINE (PF) 10 MG/ML (1 %) INJ SOLN,0.3442622950819672,21,40,23,0.06521739130434782,6,86,8,1.735291541841643e-05
OXYCODONE 5 MG PO TABS,0.29508196721311475,18,43,40,0.05434782608695652,5,87,16,0.00011068454081950964
ELECTROLYTE-R (PH 7.4) IV SOLP,0.36065573770491804,22,39,28,0.09782608695652174,9,83,10,0.0001468371781123827
ONDANSETRON 4 MG PO TBDL,0.5901639344262295,36,25,47,0.33695652173913043,31,61,37,0.0026813075343081368
ONDANSETRON HCL (PF) 4 MG/2 ML INJ SOLN,0.5245901639344263,32,29,51,0.29347826086956524,27,65,30,0.006394906172046301
METOPROLOL TARTRATE 50 MG PO TABS,0.22950819672131148,14,47,23,0.07608695652173914,7,85,13,0.008725424811989424
HYDROMORPHONE 1 MG/ML INJ SYRG,0.14754098360655737,9,52,19,0.03260869565217391,3,89,5,0.01340608944037169
DILTIAZEM IV INFUSION,0.13114754098360656,8,53,9,0.021739130434782608,2,90,2,0.014795333468386879
DEXTROSE 50 % IN WATER (D50W) IV SYRG,0.47540983606557374,29,32,47,0.2717391304347826,25,67,32,0.015167607313130303
FUROSEMIDE 10 MG/ML INJ SOLN,0.22950819672131148,14,47,59,0.08695652173913043,8,84,13,0.018428559101351688
"AMIODARONE IN DEXTROSE,ISO-OSM 150 MG/100 ML (1.5 MG/ML) IV SOLN",0.16393442622950818,10,51,26,0.043478260869565216,4,88,6,0.019269304609456278
NALOXONE 0.4 MG/ML INJ SOLN,0.4918032786885246,30,31,37,0.30434782608695654,28,64,28,0.02666219880215953
GABAPENTIN 300 MG PO CAPS,0.13114754098360656,8,53,12,0.03260869565217391,3,89,4,0.027073722622724422
ALUM-MAG HYDROXIDE-SIMETH 200-200-20 MG/5 ML PO SUSP,0.11475409836065574,7,54,9,0.021739130434782608,2,90,2,0.02994769017320055
SPIRONOLACTONE 25 MG PO TABS,0.21311475409836064,13,48,22,0.08695652173913043,8,84,10,0.03214869276131794
IOPAMIDOL 76 % IV SOLN (RADIOLOGY) 500 ML,0.14754098360655737,9,52,11,0.043478260869565216,4,88,4,0.03595818242047139
NS IV BOLUS - 1000 ML,0.01639344262295082,1,60,1,0.09782608695652174,9,83,13,0.051738852776226925
FERROUS SULFATE 325 MG (65 MG IRON) PO TABS,0.01639344262295082,1,60,1,0.09782608695652174,9,83,10,0.051738852776226925
FUROSEMIDE 40 MG PO TABS,0.19672131147540983,12,49,26,0.08695652173913043,8,84,10,0.054608221387654365
GADOBENATE DIMEGLUMINE 529 MG/ML (0.1MMOL/0.2ML) IV SOLN,0.09836065573770492,6,55,6,0.021739130434782608,2,90,2,0.05961352917880238
LORAZEPAM 0.5 MG PO TABS,0.09836065573770492,6,55,10,0.021739130434782608,2,90,3,0.05961352917880238
