med_description_lo,frac_pat_lo,avg_n_pres_lo,n_pat_lo,n_pres_lo,med_description_hi,frac_pat_hi,avg_n_pres_hi,n_pat_hi,n_pres_hi
ONDANSETRON HCL (PF) 4 MG/2 ML INJ SOLN,0.9838709677419355,2.0483870967741935,61,127,ONDANSETRON 4 MG PO TBDL,1.0,2.096774193548387,62,130
DEXTROSE 50 % IN WATER (D50W) IV SYRG,0.967741935483871,1.3548387096774193,60,84,NALOXONE 0.4 MG/ML INJ SOLN,0.9838709677419355,1.8548387096774193,61,115
NALOXONE 0.4 MG/ML INJ SOLN,0.967741935483871,1.9838709677419355,60,123,ONDANSETRON HCL (PF) 4 MG/2 ML INJ SOLN,0.9838709677419355,2.193548387096774,61,136
ONDANSETRON 4 MG PO TBDL,0.967741935483871,2.0,60,124,FENTANYL CITRATE (PF) 50 MCG/ML INJ SOLN (WRAPPER RECORD),0.9032258064516129,2.338709677419355,56,145
OXYCODONE 5 MG PO TABS,0.967741935483871,3.661290322580645,60,227,POLYETHYLENE GLYCOL 3350 17 GRAM PO PWPK,0.9032258064516129,1.3870967741935485,56,86
POLYETHYLENE GLYCOL 3350 17 GRAM PO PWPK,0.9516129032258065,1.3225806451612903,59,82,SENNOSIDES 8.6 MG PO TABS,0.9032258064516129,1.4516129032258065,56,90
SENNOSIDES 8.6 MG PO TABS,0.9516129032258065,1.2096774193548387,59,75,ACETAMINOPHEN 325 MG PO TABS,0.8870967741935484,1.596774193548387,55,99
BISACODYL 10 MG PR SUPP,0.8870967741935484,0.9838709677419355,55,61,DEXTROSE 50 % IN WATER (D50W) IV SYRG,0.8870967741935484,1.435483870967742,55,89
BENZOCAINE-MENTHOL SUGAR FREE MAXIMUM STRENGTH LOZG,0.8548387096774194,0.9354838709677419,53,58,OXYCODONE 5 MG PO TABS,0.8870967741935484,3.1774193548387095,55,197
"CALCIUM CARBONATE 400 MG CALCIUM (1,000 MG) PO CHEW",0.8548387096774194,0.9516129032258065,53,59,BISACODYL 10 MG PR SUPP,0.8387096774193549,1.0806451612903225,52,67
THERAPEUTIC MULTIVITAMIN (GENERIC) PO TABS,0.8548387096774194,0.9193548387096774,53,57,MELATONIN 5 MG PO TABS,0.8387096774193549,0.967741935483871,52,60
ELECTROLYTE-R (PH 7.4) IV SOLP,0.8387096774193549,0.9032258064516129,52,56,THERAPEUTIC MULTIVITAMIN (GENERIC) PO TABS,0.8064516129032258,0.9516129032258065,50,59
FENTANYL CITRATE (PF) 50 MCG/ML INJ SOLN (WRAPPER RECORD),0.8225806451612904,2.064516129032258,51,128,ASPIRIN 81 MG PO TBEC,0.7903225806451613,1.1612903225806452,49,72
POTASSIUM CHLORIDE ORAL TABLET REPLACEMENT SCALE,0.8064516129032258,0.9354838709677419,50,58,ELECTROLYTE-R (PH 7.4) IV SOLP,0.7903225806451613,1.0,49,62
TRAMADOL 50 MG PO TABS,0.7741935483870968,1.0,48,62,BENZOCAINE-MENTHOL SUGAR FREE MAXIMUM STRENGTH LOZG,0.7741935483870968,0.8548387096774194,48,53
ASPIRIN 81 MG PO TBEC,0.7580645161290323,1.2258064516129032,47,76,"CALCIUM CARBONATE 400 MG CALCIUM (1,000 MG) PO CHEW",0.7741935483870968,0.9516129032258065,48,59
ACETAMINOPHEN 325 MG PO TABS,0.6774193548387096,1.3870967741935485,42,86,POTASSIUM CHLORIDE ORAL TABLET REPLACEMENT SCALE,0.7741935483870968,0.9193548387096774,48,57
MELATONIN 5 MG PO TABS,0.6290322580645161,0.8387096774193549,39,52,TRAMADOL 50 MG PO TABS,0.6612903225806451,0.8225806451612904,41,51
ASPIRIN 325 MG PO TABS,0.6129032258064516,0.6290322580645161,38,39,CEFAZOLIN IV PUSH (1 GRAM VIAL ONLY),0.6290322580645161,0.7903225806451613,39,49
CEFAZOLIN IV PUSH (1 GRAM VIAL ONLY),0.5161290322580645,0.7096774193548387,32,44,MAGNESIUM HYDROXIDE 400 MG/5 ML PO SUSP,0.6290322580645161,0.6774193548387096,39,42
